window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
51,787,2025-02-02,-44,1346,1154.6885750788972,739.8892627026563,794.7866803114824,863.1471010553296,990.7287156478471,1154.6885750788972,1345.7554800965909,1544.588801879664,1677.3594342708918,1801.72025767489,8
51,788,2025-02-09,-43,1356,1417.2477691720903,908.2108087681519,975.5802902495371,1059.471414822615,1216.03810950579,1417.2477691720903,1651.722884395463,1895.7288572300292,2058.663455062816,2211.277631726355,8
51,789,2025-02-16,-42,1350,1401.8028693942292,898.3093866586923,964.9452058617481,1047.9227453480398,1202.7844086816192,1401.8028693942292,1633.7245205940753,1875.0732371455385,2036.2334563481775,2187.185645089377,8
51,790,2025-02-23,-41,1053,1348.3189134373117,864.0218722280537,928.1171012333233,1007.9309980124864,1156.8883289827274,1348.3189134373117,1571.3982050662908,1803.5451410911207,1958.5608860743966,2103.757797014004,8
51,791,2025-03-02,-40,1005,999.8182646840929,640.604946358952,688.1457280294401,747.3453767386617,857.8301672570426,999.8182646840929,1165.2808749771073,1337.4691481498553,1452.447591976495,1560.1431997360312,8
51,792,2025-03-09,-39,1232,945.233912967333,605.6119898042228,650.559910373789,706.5308265941278,810.9898071549823,945.233912967333,1101.6722381979062,1264.4694105124684,1373.1769617713549,1474.9988808306232,8
51,793,2025-03-16,-38,1107,1140.4292086543485,730.7478627574594,784.9679331896102,852.4848946232739,978.4923541789243,1140.4292086543485,1329.138650710997,1525.5186842520181,1656.6511373460623,1779.477545174779,8
51,794,2025-03-23,-37,1144,1019.6662592186788,653.3291060970993,701.8127054679254,762.1863878109165,874.8622869408653,1019.6662592186788,1188.4102854297075,1364.0133562989497,1481.2720258220963,1591.1034277708854,8
51,795,2025-03-30,-36,1132,1054.1902314941465,675.4617471184852,725.5853012006336,788.0011195665916,904.4882739257017,1054.1902314941465,1228.6420138203034,1410.1848475605332,1531.40978423429,1644.9562264732895,8
51,796,2025-04-06,-35,1210,1046.3625903152224,670.4435999923373,720.1953261478645,782.1481297744178,897.7711559232185,1046.3625903152224,1219.5202496346308,1399.7163573356027,1520.0420198520578,1632.7461487522276,8
51,797,2025-04-13,-34,763,1135.1243352798135,727.3470125561655,781.3150913572803,848.5182629138992,973.9400938452588,1135.1243352798135,1322.9567367919415,1518.4240801693297,1648.9470858673535,1771.202649235774,8
51,798,2025-04-20,-33,1035,704.2611258208955,451.1290655543747,484.63031786606894,526.3473931535048,604.2043133323892,704.2611258208955,820.8600638442236,942.1984723007279,1023.222000347457,1099.113426647946,8
51,799,2025-04-27,-32,872,981.9207564017647,629.1312050747972,675.8218208722989,733.9628096424767,842.4718144231762,981.9207564017647,1144.4244194586697,1313.533471204337,1426.4557698512858,1532.225470480765,8
51,800,2025-05-04,-31,861,786.5062762031799,503.85481723314325,541.2628714845632,587.8448500041609,674.7811790345692,786.5062762031799,916.7025852442022,1052.1910656177379,1142.6632815401103,1227.4049074904733,8
51,801,2025-05-11,-30,743,797.8581209108129,511.1322620717574,549.0795506575679,596.333004951147,684.5225147325241,797.8581209108129,929.9312001140571,1067.3727369080304,1159.1491031293158,1245.1122733481243,8
51,802,2025-05-18,-29,518,672.2340929481269,430.59716337645506,462.5770703739344,502.3997067185867,576.7210199419067,672.2340929481269,783.5380871778972,899.3663249272855,976.7104453032744,1049.155520860898,8
51,803,2025-05-25,-28,413,469.59690884518375,300.69044182223126,323.044695024512,350.8810891735278,402.83238015917897,469.59690884518375,547.3994387160052,628.3644569953856,682.4287183682787,733.0685017297851,8
51,804,2025-06-01,-27,392,365.59872380240284,234.0192465709498,251.43338708373395,273.11815886715215,313.58862651634036,365.59872380240284,426.207511542283,489.27990283081925,531.3963911674277,570.8451839772115,8
51,805,2025-06-08,-26,264,352.14707770771065,225.39566027604056,242.17082187260928,263.05991201085095,302.04539247171226,352.14707770771065,410.5319407310808,471.2900100351885,511.86111357072866,549.8624076160976,8
51,806,2025-06-15,-25,172,225.89941715832808,144.46076296948743,155.23891923713904,168.6603027810735,193.7087411020844,225.89941715832808,263.4120916985265,302.4495675350888,328.51677954612353,352.93287135162626,8
51,807,2025-06-22,-24,205,146.8771760563841,93.80115517407945,100.82560385674209,109.57272327248629,125.89754406719517,146.8771760563841,171.3253145611028,196.76721194179112,213.75599819841275,229.6686997458642,8
51,808,2025-06-29,-23,231,177.48571304324378,113.42368748046079,121.90210020983741,132.4597527673776,152.16358643225504,177.48571304324378,206.99427920581977,237.70229863292693,258.20752945770414,277.4139408721219,8
51,809,2025-07-06,-22,194,202.923336152247,129.73124838963636,139.4179968669852,151.48031656059717,173.99232285746677,202.923336152247,236.63743659391025,271.72193529934174,295.14955315773784,317.0932450329063,8
51,810,2025-07-13,-21,187,176.55247318134172,112.82540572175935,121.25948777284357,131.76193802849184,151.3627471840412,176.55247318134172,205.90674929043976,236.45420713913924,256.8522232269109,275.9582109803509,8
51,811,2025-07-20,-20,212,177.22901271018398,113.25912193521152,121.72534090781996,132.26780932046898,151.94330469104776,177.22901271018398,206.69513929239864,237.35899407080566,257.83473402209813,277.01352254097486,8
51,812,2025-07-27,-19,215,207.1283164921319,132.42697875409357,142.31347183975075,154.6245213654756,177.60073419052316,207.1283164921319,241.53761510095464,277.3455701310753,301.2562747924028,323.65245432622095,8
51,813,2025-08-03,-18,189,216.5607101546012,138.47390120085308,148.80845102524202,161.67743840143322,185.69493521844885,216.5607101546012,252.5294412116278,289.9602159223414,314.95455582808887,338.3657321939517,8
51,814,2025-08-10,-17,197,194.45004186825497,124.2991857301081,133.58343652351206,145.14455029121052,166.7211518527729,194.45004186825497,226.76327519999117,260.38996486822884,282.84413307523783,303.876034458725,8
51,815,2025-08-17,-16,276,201.77101856382404,128.99252020031622,138.62453138836952,150.6186900593031,173.0034868798271,201.77101856382404,235.29460941668876,270.18085477013955,293.4760892700517,315.2957830654525,8
51,816,2025-08-24,-15,237,285.04420586483855,182.3773261703302,195.96497301790333,212.88484458704562,244.46253983818988,285.04420586483855,332.33513033305667,381.54831877789724,414.4103465970512,445.190864582933,8
51,817,2025-08-31,-14,255,244.66826044752642,156.49310002479365,168.162812244715,182.69439628019396,209.8148108952565,244.66826044752642,285.2839377129914,327.5505459799427,355.77400600319686,382.20976716956176,8
51,818,2025-09-07,-13,317,269.05646294379227,172.127897976195,184.95609645793192,200.93027309126282,230.74301011789757,269.05646294379227,313.7041765816754,360.16671394165223,391.19199890125964,420.25211494071135,8
51,819,2025-09-14,-12,362,333.63334708106356,213.5268709415819,229.42259492526347,249.2165748041609,286.1582419952429,333.63334708106356,388.95738447420433,446.53021284189293,484.97437684006417,520.9834535747684,8
51,820,2025-09-21,-11,315,384.9565538618156,246.429171484556,264.7628459476518,287.592657524735,330.2001223436139,384.9565538618156,448.7657199363678,515.1685773523922,559.5089791152752,601.040820712955,8
51,821,2025-09-28,-10,349,333.48510252096156,213.43183426370686,229.32051634726096,249.1057273755181,286.03102918864255,333.48510252096156,388.78463103697476,446.33195429977866,484.7590873049837,520.7522118048411,8
51,822,2025-10-05,-9,345,372.45881038490046,238.4171134355903,256.1571211811853,278.24767564276726,319.47545883639594,372.45881038490046,434.2017579146546,498.4544099000004,541.3590154279159,581.5460053908246,8
51,823,2025-10-12,-8,377,356.01709005245925,227.87664923325616,244.83564381772692,265.95365001335267,305.36635839190996,356.01709005245925,415.0417718791267,476.4656671041971,517.4813748328166,555.8991114494412,8
51,824,2025-10-19,-7,351,393.1920301402446,251.7087736883884,270.43364902532994,293.7505992966595,337.2672150608687,393.1920301402446,458.3627455091286,526.1824959707504,571.4690257971175,613.8870668720566,8
51,825,2025-10-26,-6,436,357.86458630671575,229.06104282092193,246.10779701086747,267.33508491437465,306.9517466417444,357.86458630671575,417.1947097540279,478.93646207757354,520.164418374975,558.780959548787,8
51,826,2025-11-02,-5,418,446.4032250247602,285.82142634901084,307.073935211135,333.5383940319369,382.92923084856074,446.4032250247602,520.3712051050165,597.3458082346355,648.7454762778683,696.8894440019458,8
51,827,2025-11-09,-4,432,419.7758889313493,268.75116379611137,288.73882326813856,313.6282419458733,360.0795684096644,419.7758889313493,489.34164266279305,561.735079377986,610.0756808800664,655.3543460364469,8
51,828,2025-11-16,-3,415,443.5576904849873,283.9972100050677,305.11455053437385,331.41069243782044,380.48739800940865,443.5576904849873,517.0552259408358,593.5402619872525,644.613022394221,692.4507891001164,8
51,829,2025-11-23,-2,455,418.8807839455026,268.1773295579732,288.1224698312548,312.9589419325832,359.31145376604326,418.8807839455026,488.29855236066004,560.5379885072583,608.7757563761351,653.9581014723599,8
51,830,2025-11-30,-1,415,463.511539611648,296.7892310445787,318.8544175697968,346.33085453817006,397.6103544817119,463.511539611648,540.3079916424578,620.2260374025349,673.5911845513252,723.5761362004491,8
51,831,2025-12-07,1,353,413.323638041435,264.04120789675096,283.77882885793264,308.36610318879934,354.27832330654775,413.323638041435,482.18196123598483,553.8897415407118,601.7978896055083,646.6882534687326,8
51,832,2025-12-14,2,319,414.7054538703928,216.20209000349834,240.0957498920336,270.92367203852285,331.48108533670637,414.7054538703928,518.7619714293885,634.5129845154028,715.7734165989101,794.6232114286095,8
51,833,2025-12-21,3,299,407.2689814087594,179.7620598965663,205.06073696745528,238.65330980987574,307.4454787817474,407.2689814087594,539.3987824327597,694.519545767096,807.9050036100343,921.1158537135702,8
51,834,2025-12-28,4,339,401.31476787011627,150.51669382110057,176.27415671805045,211.45076561331283,286.48617417861533,401.31476787011627,562.0085443546359,760.8573271747393,912.0330976771457,1067.2464642311572,8
51,835,2026-01-04,5,568,393.07955025409456,125.20977705946942,150.56330060289736,186.1775157538325,265.32558691973156,393.07955025409456,582.1159286068719,828.6866816669975,1023.6457507240423,1229.480677065878,8
51,836,2026-01-11,6,557,386.08981305962203,104.05630292656191,128.56347324180595,163.99450093629738,246.11434498816547,386.08981305962203,605.3529957425541,907.1425291403149,1155.4873928231887,1425.2687644669504,8
51,837,2026-01-18,7,505,377.07354052027443,86.22440393637909,109.4182435603654,143.9121274848332,227.23609565485793,377.07354052027443,625.27956209736,985.3881272221053,1293.5288516873638,1637.7569944965724,8
51,838,2026-01-25,8,575,369.9421812810973,72.12407791610939,93.93913554810234,127.28349007755617,211.13256107353803,369.9421812810973,647.6420621013415,1071.609591229479,1448.3296263885013,1880.7071719035696,8
52,1,2010-01-10,-831,490,458.0138200168929,293.3057173679597,315.105712415686,342.2512673458671,392.91147755926596,458.0138200168929,533.875724546007,612.8176519948612,665.5291979584149,714.9007607829715,8
52,2,2010-01-17,-830,587,496.30016390374044,317.8537579968898,341.47209068660277,370.88185642206633,425.76763489730706,496.30016390374044,578.489710081217,664.0161838979479,721.1244000434444,774.6140450478852,8
52,3,2010-01-24,-829,903,625.2450940238768,400.52933007132435,430.2716588488783,467.3070810044813,536.4241897381394,625.2450940238768,728.7455627742883,836.4481909344042,908.3639930705463,975.7229649682383,8
52,4,2010-01-31,-828,1140,1004.7121272920594,643.8320642665036,691.5964635902501,751.0731342367922,862.0710727757782,1004.7121272920594,1170.9276834633192,1343.891656060486,1459.384128644226,1567.5586046854723,8
52,5,2010-02-07,-827,1233,1268.0133361008002,812.6528007302892,872.9221940167002,947.9701984994169,1088.028034597047,1268.0133361008002,1477.745079136137,1695.9920127609485,1841.721077719773,1978.2162526280033,8
52,6,2010-02-14,-826,1659,1374.7625400815716,881.0971474710111,946.4363927240665,1027.7974236431255,1179.6369030768537,1374.7625400815716,1602.1368846417388,1838.7427162961626,1996.7304874786864,2144.7076152192176,8
52,7,2010-02-21,-825,2697,1859.0414537901868,1191.6020754053052,1279.9412336461166,1389.9419683830733,1595.2301033921217,1859.0414537901868,2166.4533029202034,2486.3461930548892,2699.94686543109,2900.0130714740844,8
52,8,2010-02-28,-824,2998,3020.8692630403157,1936.5307724254083,2080.0487496547885,2258.7586588001554,2592.27483070408,3020.8692630403157,3520.2981419437665,4040.004028171924,4387.02495348685,4712.057450683345,8
52,9,2010-03-07,-823,3373,3278.2344168038803,2101.5454907210656,2257.2865401823374,2451.216731624099,2813.137653500009,3278.2344168038803,3820.1984218244784,4384.166376884286,4760.742218718994,5113.456932231813,8
52,10,2010-03-14,-822,4333,3671.3999571434156,2353.6312915140134,2528.0449962605294,2745.226550311696,3150.540172044734,3671.3999571434156,4278.343022455221,4909.928213004215,5331.653814055607,5726.657444217189,8
52,11,2010-03-21,-821,4550,4598.810212295405,2948.258574036496,3166.717878474934,3438.7454195665705,3946.414997550188,4598.810212295405,5359.027765580301,6150.110448110772,6678.336607881108,7173.092558516809,8
52,12,2010-03-28,-820,4631,4703.281003069803,3015.242071443446,3238.663018913528,3516.8688436774546,4036.0686022155405,4703.281003069803,5480.764601101491,6289.814336531445,6830.037557500397,7336.030394663523,8
52,13,2010-04-04,-819,5737,4683.004331342346,3002.241285501175,3224.6992307173664,3501.705916191416,4018.667789055159,4683.004331342346,5457.136773335421,6262.699294484213,6800.594013200858,7304.405889947523,8
52,14,2010-04-11,-818,4934,5655.009668027893,3625.461579583381,3894.083083721021,4228.57305860552,4852.812735617345,5655.009668027893,6589.786894203532,7562.5164404447405,8212.032861487547,8820.393709209007,8
52,15,2010-04-18,-817,4548,4611.803936593068,2956.589755329827,3175.666172179673,3448.4621473386255,3957.56581025753,4611.803936593068,5374.168982239109,6167.486346158386,6697.204659902493,7193.358216552461,8
52,16,2010-04-25,-816,5465,4193.2283297842,2688.211791829557,2887.408750245676,3135.450640382426,3598.357157798483,4193.2283297842,4886.414755229261,5607.744819978875,6089.395371108087,6540.526902347946,8
52,17,2010-05-02,-815,5334,4961.79236458131,3180.9917033273227,3416.690160002954,3710.1840524850345,4257.915065084802,4961.79236458131,5782.00052420889,6635.509455103579,7205.4192190918975,7739.217558767468,8
52,18,2010-05-09,-814,3884,4714.55112525608,3022.468131422936,3246.4243320752403,3525.2966590391793,4045.740272847389,4714.55112525608,5493.89735333515,6304.885342319073,6846.402784807576,7353.607837205396,8
52,19,2010-05-16,-813,2845,3362.434650207921,2155.5321225257767,2315.2721031546503,2514.1818005749446,2885.39569215732,3362.434650207921,3918.3145544656954,4496.7633997006915,4883.00850263315,5244.779799917666,8
52,20,2010-05-23,-812,2120,2424.4144567145786,1554.1020698499538,1669.292551790379,1812.7288024914537,2080.4157453971275,2424.4144567145786,2825.2663525290504,3242.3929916971624,3520.919127601032,3781.796898603365,8
